Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
6F6357E1BDC5A6F6,classic_bike,2024-01-30 02:06:02.778,2024-01-30 02:07:59.442,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,1.9444000000000001,Tuesday,2
33531D57C79552D3,electric_bike,2024-01-22 19:22:24.997,2024-01-22 21:06:48.556,E 72 St & York Ave,6889,Unknown,-1,40.767025113,-73.953035593,40.76,-73.91,member,104.39265,Monday,19
FA10D4CC82094DFD,electric_bike,2024-01-03 14:42:13.489,2024-01-03 14:51:47.420,E 106 St & Lexington Ave,7504,St Nicholas Ave & W 126 St,7756,40.791902304,-73.945770383,40.8114323,-73.9518776,member,9.565516666666667,Wednesday,14
2DC61FA1024377F9,classic_bike,2024-01-23 18:29:37.138,2024-01-23 18:57:13.295,E 72 St & York Ave,6889,Adam Clayton Powell Blvd & W 118 St,7670,40.76663814,-73.95348296,40.804372,-73.951475,member,27.602616666666666,Tuesday,18
3E194E3EE8189D43,classic_bike,2024-01-03 16:09:56.876,2024-01-03 16:17:52.884,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,casual,7.933466666666666,Wednesday,16
4A5B30A357F0904D,electric_bike,2024-01-01 01:53:31.622,2024-01-01 03:04:25.527,Fort Hamilton Pkwy & E 5 St,3240,Unknown,-1,40.649074078,-73.976831079,40.67,-73.97,casual,70.89841666666666,Monday,1
A8EBF26DB5D58117,electric_bike,2024-01-15 20:07:35.509,2024-01-15 20:09:24.542,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.766976237,-73.953630209,40.7689738,-73.95482273,member,1.8172166666666667,Monday,20
7729E81AE4C68EAA,electric_bike,2024-01-10 08:17:09.805,2024-01-10 08:19:23.412,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.766846061,-73.95303762,40.7689738,-73.95482273,member,2.226783333333333,Wednesday,8
08B5028C593E3B3E,electric_bike,2024-01-11 17:12:16.048,2024-01-11 17:15:20.586,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,3.0756333333333337,Thursday,17
7341A1D226D5C593,electric_bike,2024-01-31 08:35:43.835,2024-01-31 09:45:06.788,6 Ave & Walker St,5430,Unknown,-1,40.719533443,-74.005375743,40.73,-73.99,member,69.38255000000001,Wednesday,8
E6C4E2B4DEB9BA08,classic_bike,2024-01-13 14:32:37.934,2024-01-13 14:34:16.768,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,1.6472333333333333,Saturday,14
0AB549ABA49CC9AE,classic_bike,2024-01-13 14:27:12.831,2024-01-13 14:29:07.468,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,1.9106166666666666,Saturday,14
AB70458038076B12,electric_bike,2024-01-03 08:53:12.739,2024-01-03 10:04:14.737,E 72 St & York Ave,6889,Unknown,-1,40.766824365,-73.953360677,40.75,-73.97,casual,71.0333,Wednesday,8
33658F1AE88A8D58,classic_bike,2024-01-24 08:14:57.910,2024-01-24 08:31:02.612,8 Ave & W 27 St,6297,W 10 St & Washington St,5847,40.747968,-73.996637,40.73342399437081,-74.00851495563984,casual,16.078366666666668,Wednesday,8
847AF50C2D86BFF0,electric_bike,2024-01-04 17:15:18.704,2024-01-04 17:18:07.292,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,casual,2.8098,Thursday,17
FB1E1547F3CDC047,electric_bike,2024-01-12 04:23:45.011,2024-01-12 05:37:35.514,E 106 St & Lexington Ave,7504,Unknown,-1,40.791918874,-73.945764184,40.77,-73.98,member,73.84171666666666,Friday,4
FC1B2302AD2A8CD8,electric_bike,2024-01-25 13:50:17.050,2024-01-25 15:06:12.056,E 72 St & York Ave,6889,Unknown,-1,40.766707659,-73.953654289,40.76,-73.99,member,75.91676666666667,Thursday,13
7A10B1A257917A58,electric_bike,2024-01-22 17:09:33.335,2024-01-22 17:16:15.510,Grand Concourse & E 164 St,8057,Morris Ave & E 153 St,7901,40.829576254,-73.921542525,40.820036,-73.921411,casual,6.702916666666667,Monday,17
32DBB6E0BC43CA4D,electric_bike,2024-01-29 07:39:24.590,2024-01-29 07:52:35.819,38 Ave & 29 St,6538,E 74 St & 1 Ave,6953,40.754821181,-73.933696508,40.7689738,-73.95482273,member,13.18715,Monday,7
59A00A89222F8732,classic_bike,2024-01-03 05:38:19.815,2024-01-03 05:40:27.688,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,2.1312166666666665,Wednesday,5
5E3ECE5F5D1ADAC1,classic_bike,2024-01-03 05:31:28.978,2024-01-03 05:33:37.230,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,2.1375333333333333,Wednesday,5
3CDD77BE6DAC6062,electric_bike,2024-01-10 19:16:53.754,2024-01-10 21:24:59.108,6 Ave & Walker St,5430,Unknown,-1,40.71947217,-74.005209923,40.72,-73.99,member,128.08923333333334,Wednesday,19
226F07B6D0E0E5C9,electric_bike,2024-01-25 11:20:06.891,2024-01-25 11:31:57.124,Grand Concourse & E 164 St,8057,St Nicholas Ave & W 126 St,7756,40.829490185,-73.921633601,40.8114323,-73.9518776,member,11.837216666666666,Thursday,11
11EB60E6E847FD6E,electric_bike,2024-01-21 13:08:47.809,2024-01-21 13:24:58.098,6 Ave & Walker St,5430,E 11 St & Broadway,5829,40.719709158,-74.005467057,40.73261787,-73.99158043,member,16.171483333333335,Sunday,13
0EE581BFA10C2856,electric_bike,2024-01-13 06:10:18.699,2024-01-13 07:13:41.113,E 72 St & York Ave,6889,Unknown,-1,40.766721964,-73.953398228,40.77,-73.96,member,63.37356666666667,Saturday,6
60D6BE87207E763A,electric_bike,2024-01-03 14:28:49.232,2024-01-03 15:39:30.483,E 72 St & York Ave,6889,Unknown,-1,40.766495705,-73.95310986,40.75,-73.99,member,70.68751666666667,Wednesday,14
3E0FE0E3FD7023F7,electric_bike,2024-01-29 17:23:09.017,2024-01-29 19:01:48.626,11 Ave & W 27 St,6425,Unknown,-1,40.751243711,-74.005468845,40.73,-74.0,member,98.66015,Monday,17
FA754DFA47733B44,electric_bike,2024-01-23 16:39:26.019,2024-01-23 17:43:17.108,11 Ave & W 27 St,6425,Unknown,-1,40.751220822,-74.005145311,40.75,-74.0,member,63.851483333333334,Tuesday,16
AAF6FF66FA117AAA,electric_bike,2024-01-25 22:51:02.651,2024-01-25 22:59:46.243,11 Ave & W 27 St,6425,W 10 St & Washington St,5847,40.751243114,-74.005201697,40.73342399437081,-74.00851495563984,member,8.726533333333332,Thursday,22
1C52B9FF27B63272,classic_bike,2024-01-14 15:03:42.768,2024-01-14 15:50:10.400,E 72 St & York Ave,6889,E 74 St & 1 Ave,6953,40.76663814,-73.95348296,40.7689738,-73.95482273,member,46.46053333333334,Sunday,15
62FB5E574DA0D4F0,electric_bike,2024-01-21 14:28:30.690,2024-01-21 15:35:53.041,E 106 St & Lexington Ave,7504,Unknown,-1,40.791902065,-73.945898771,40.78,-73.96,member,67.37251666666667,Sunday,14
209A961381D41F5A,electric_bike,2024-01-26 09:26:05.697,2024-01-26 09:31:50.302,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823064923,-73.942004442,40.8114323,-73.9518776,member,5.743416666666667,Friday,9
CCA72439E57F141F,classic_bike,2024-01-30 11:47:21.905,2024-01-30 11:56:40.264,Madison Ave & E 99 St,7443,Adam Clayton Powell Blvd & W 118 St,7670,40.78948541553215,-73.95242929458618,40.804372,-73.951475,member,9.305983333333334,Tuesday,11
060C584A9C4AE6E5,electric_bike,2024-01-18 13:42:40.118,2024-01-18 13:53:14.047,Madison Ave & E 99 St,7443,St Nicholas Ave & W 126 St,7756,40.789809942,-73.952222466,40.8114323,-73.9518776,member,10.565483333333333,Thursday,13
1A3A8C53B980EF8F,electric_bike,2024-01-25 19:15:13.583,2024-01-25 20:31:22.310,Madison Ave & E 99 St,7443,Unknown,-1,40.789752841,-73.95228672,40.78,-73.93,member,76.14545,Thursday,19
0F5D84812A5EF9F0,electric_bike,2024-01-30 12:45:37.016,2024-01-30 13:10:50.109,West End Ave & W 107 St,7650,E 74 St & 1 Ave,6953,40.8021174,-73.9681805305,40.7689738,-73.95482273,member,25.218216666666667,Tuesday,12
45AC87AB8DEF844E,classic_bike,2024-01-22 21:27:45.073,2024-01-22 21:36:05.776,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823061,-73.941928,40.8114323,-73.9518776,member,8.345049999999999,Monday,21
660A1788FB7FD408,electric_bike,2024-01-22 00:06:50.116,2024-01-22 00:11:21.197,E 170 St & Clay Ave,8156,3 Ave & E 174 St,8241,40.837183952,-73.908627272,40.84224,-73.8985,member,4.518016666666667,Monday,0
4B56F75A4A417693,classic_bike,2024-01-21 12:04:35.083,2024-01-21 12:11:51.405,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 126 St,7756,40.823061,-73.941928,40.8114323,-73.9518776,member,7.272033333333334,Sunday,12
C90437CC7F7B9F81,electric_bike,2024-01-12 14:48:21.600,2024-01-12 14:55:53.586,Willoughby St & Fleet St,4628,Front St & Jay St,4895,40.692049742,-73.981513023,40.702461,-73.986842,member,7.5331,Friday,14
EB762B33B7755CB9,electric_bike,2024-01-06 15:05:35.612,2024-01-06 15:08:12.814,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818426609,-73.947561264,40.8114323,-73.9518776,member,2.620033333333333,Saturday,15
4125E489FFFB04AE,classic_bike,2024-01-18 20:45:03.887,2024-01-18 20:57:00.669,W 100 St & Broadway,7580,St Nicholas Ave & W 126 St,7756,40.7973721,-73.97041192,40.8114323,-73.9518776,member,11.946366666666668,Thursday,20
9175D178DC9872A3,electric_bike,2024-01-16 05:05:18.328,2024-01-16 05:09:20.672,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696337223,-73.991705418,40.702461,-73.986842,member,4.039066666666667,Tuesday,5
ABA584C3FCC1832E,electric_bike,2024-01-29 05:07:27.722,2024-01-29 05:10:28.676,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696193218,-73.991487384,40.702461,-73.986842,member,3.0159000000000002,Monday,5
EEEF3452461B3764,electric_bike,2024-01-25 15:26:49.050,2024-01-25 15:30:49.377,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818447828,-73.947599649,40.8114323,-73.9518776,member,4.00545,Thursday,15
FEC9F2CA4546926D,classic_bike,2024-01-26 19:58:37.974,2024-01-26 20:02:00.358,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818477,-73.947568,40.8114323,-73.9518776,member,3.3730666666666664,Friday,19
F83A198DEFFA860B,electric_bike,2024-01-24 13:50:19.033,2024-01-24 14:00:25.402,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Ave,7809,40.818394423,-73.947578788,40.81449,-73.936153,member,10.106150000000001,Wednesday,13
D5158E40B5AA1C49,classic_bike,2024-01-23 07:16:04.834,2024-01-23 07:36:44.395,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.7973721,-73.97041192,40.7689738,-73.95482273,member,20.65935,Tuesday,7
A77D861FBE18FA1F,electric_bike,2024-01-20 07:17:23.612,2024-01-20 07:33:19.815,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.797272563,-73.970310688,40.7689738,-73.95482273,member,15.936716666666666,Saturday,7
F0D280B87877D63F,classic_bike,2024-01-29 14:43:06.836,2024-01-29 15:06:48.117,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.7973721,-73.97041192,40.7689738,-73.95482273,member,23.688016666666666,Monday,14
81D5D9E3EDC4DCD8,classic_bike,2024-01-12 07:05:14.800,2024-01-12 07:26:10.535,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.7973721,-73.97041192,40.7689738,-73.95482273,member,20.928916666666666,Friday,7
64B7C91BCFC9740B,classic_bike,2024-01-15 10:48:10.734,2024-01-15 10:50:16.699,99 St & 35 Ave,6542,34 Ave & Junction Blvd,6585,40.75404,-73.86887,40.75502,-73.87285,member,2.099416666666667,Monday,10
588B6DC78595E4D1,electric_bike,2024-01-08 14:47:57.441,2024-01-08 15:03:32.048,Audubon Ave & W 192 St,8469,St Nicholas Ave & W 126 St,7756,40.855874538,-73.927140713,40.8114323,-73.9518776,member,15.576783333333333,Monday,14
2D8747BB6444E23E,electric_bike,2024-01-10 17:28:29.276,2024-01-10 17:39:41.825,Willoughby St & Fleet St,4628,Front St & Jay St,4895,40.691926837,-73.981353402,40.702461,-73.986842,casual,11.20915,Wednesday,17
5616945587324613,electric_bike,2024-01-31 21:11:12.386,2024-01-31 21:24:38.920,St Nicholas Ave & W 137 St,7898,Adam Clayton Powell Blvd & W 118 St,7670,40.818470001,-73.947607994,40.804372,-73.951475,casual,13.442233333333332,Wednesday,21
F5327F4BED94E466,electric_bike,2024-01-29 08:06:01.522,2024-01-29 08:09:09.247,5 Av & W 139 St,7851,E 138 St & 5 Ave,7809,40.815489888,-73.935880899,40.81449,-73.936153,member,3.1287499999999997,Monday,8
A6A94DE2989DEE32,electric_bike,2024-01-26 11:22:11.287,2024-01-26 11:25:04.893,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818460584,-73.947613955,40.8114323,-73.9518776,member,2.8934333333333333,Friday,11
EC50CB0871ADFD32,electric_bike,2024-01-17 12:21:43.194,2024-01-17 14:55:25.845,5 Av & W 139 St,7851,Unknown,-1,40.815430164,-73.935753107,40.82,-73.94,member,153.71085,Wednesday,12
CED5B8F3F3F72EE3,electric_bike,2024-01-19 23:10:06.570,2024-01-19 23:18:11.943,W 100 St & Broadway,7580,Adam Clayton Powell Blvd & W 118 St,7670,40.797480464,-73.970215321,40.804372,-73.951475,member,8.08955,Friday,23
6875F03029A5053E,electric_bike,2024-01-02 15:02:43.761,2024-01-02 15:14:08.492,W 100 St & Broadway,7580,W 148 St & Amsterdam Ave,8033,40.797532439,-73.970472455,40.827075,-73.945909,member,11.412183333333333,Tuesday,15
0F409555845A1E82,electric_bike,2024-01-17 06:54:38.298,2024-01-17 07:55:29.845,Willoughby St & Fleet St,4628,Unknown,-1,40.692014813,-73.981367588,40.7,-73.98,member,60.859116666666665,Wednesday,6
BFBAA11424268A16,classic_bike,2024-01-12 20:33:03.605,2024-01-12 20:36:27.909,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818477,-73.947568,40.8114323,-73.9518776,member,3.405066666666667,Friday,20
CB56FF64D9F0A49A,electric_bike,2024-01-18 16:19:09.455,2024-01-18 16:22:48.393,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696313858,-73.991465688,40.702461,-73.986842,member,3.6489666666666665,Thursday,16
9A274F64FAFADED2,electric_bike,2024-01-30 17:10:17.139,2024-01-30 17:19:25.730,Central Park W & W 97 St,7538,Adam Clayton Powell Blvd & W 118 St,7670,40.792755961,-73.964063764,40.804372,-73.951475,member,9.143183333333333,Tuesday,17
21D61D2BCBF30F3A,electric_bike,2024-01-12 15:32:10.566,2024-01-12 15:47:23.432,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.79744041,-73.970184565,40.7689738,-73.95482273,member,15.214433333333334,Friday,15
055442C2A5060D84,classic_bike,2024-01-22 13:32:30.933,2024-01-22 13:40:22.690,St Nicholas Ave & W 137 St,7898,E 138 St & 5 Ave,7809,40.818477,-73.947568,40.81449,-73.936153,member,7.862616666666667,Monday,13
14000946CE2285D5,electric_bike,2024-01-13 10:45:15.986,2024-01-13 10:48:06.525,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696319683333336,-73.99145185,40.702461,-73.986842,member,2.8423166666666666,Saturday,10
B2A94E364C8225B3,electric_bike,2024-01-06 09:18:14.416,2024-01-06 09:21:33.149,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.6962924,-73.991565824,40.702461,-73.986842,member,3.3122166666666666,Saturday,9
610FC655F2FD623B,electric_bike,2024-01-22 05:06:11.973,2024-01-22 05:09:30.796,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696165204,-73.991498351,40.702461,-73.986842,member,3.3137166666666666,Monday,5
0CFF829AD8760789,electric_bike,2024-01-11 05:00:26.657,2024-01-11 05:03:03.862,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696271181,-73.991530538,40.702461,-73.986842,member,2.6200833333333335,Thursday,5
9B7132053EDB32FE,electric_bike,2024-01-30 05:01:29.320,2024-01-30 05:04:14.535,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696224689,-73.991471529,40.702461,-73.986842,member,2.7535833333333333,Tuesday,5
0B70172AAED9C27A,classic_bike,2024-01-17 10:56:46.620,2024-01-17 11:02:27.622,Woodward Ave & Harman St,5074,Hart St & Wyckoff Ave,4971,40.70793,-73.91092,40.704876,-73.919911,member,5.683366666666667,Wednesday,10
CC427165D7C5C7D1,electric_bike,2024-01-03 09:11:14.526,2024-01-03 09:15:04.257,Woodward Ave & Harman St,5074,Hart St & Wyckoff Ave,4971,40.7081424,-73.911013842,40.704876,-73.919911,casual,3.82885,Wednesday,9
83FF79282A320B34,electric_bike,2024-01-14 08:22:23.673,2024-01-14 09:36:36.821,Walton Ave & E 168 St,8179,Unknown,-1,40.836543083,-73.918273926,40.87,-73.9,casual,74.21913333333333,Sunday,8
81AD46511AACEFB9,electric_bike,2024-01-14 09:47:25.184,2024-01-14 11:00:09.674,Broadway & Kent Ave,5134,Unknown,-1,40.710889697,-73.968100548,40.72,-73.99,casual,72.7415,Sunday,9
C4C13CC4E95F87EE,electric_bike,2024-01-07 13:03:34.634,2024-01-07 13:09:12.899,St Nicholas Ave & W 137 St,7898,Adam Clayton Powell Blvd & W 118 St,7670,40.818370938,-73.947611094,40.804372,-73.951475,member,5.63775,Sunday,13
4A4475570086BF19,electric_bike,2024-01-22 11:39:30.678,2024-01-22 11:49:00.892,W 100 St & Broadway,7580,Adam Clayton Powell Blvd & W 118 St,7670,40.797297955,-73.970353842,40.804372,-73.951475,member,9.503566666666668,Monday,11
4345C49645A946C1,electric_bike,2024-01-08 05:39:41.175,2024-01-08 05:41:59.496,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818468332,-73.947579622,40.8114323,-73.9518776,member,2.30535,Monday,5
2E17941297210963,electric_bike,2024-01-30 05:45:28.868,2024-01-30 05:47:58.184,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.75512431666667,-73.99165415,40.8114323,-73.9518776,member,2.4886,Tuesday,5
D6FF20FC8EBE354B,electric_bike,2024-01-31 06:48:21.041,2024-01-31 06:51:06.187,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818378925,-73.947624803,40.8114323,-73.9518776,member,2.7524333333333333,Wednesday,6
04068B8E55B08872,electric_bike,2024-01-09 07:54:47.306,2024-01-09 08:08:30.297,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.797460556,-73.97018528,40.7689738,-73.95482273,member,13.716516666666667,Tuesday,7
50930E8737A03A67,electric_bike,2024-01-05 19:17:10.273,2024-01-05 19:29:07.396,W 100 St & Broadway,7580,W 148 St & Amsterdam Ave,8033,40.797607541,-73.970422745,40.827075,-73.945909,member,11.952050000000002,Friday,19
1F09C8261D9C5797,electric_bike,2024-01-02 18:32:50.986,2024-01-02 18:36:07.563,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818447948,-73.947607636,40.8114323,-73.9518776,member,3.276283333333333,Tuesday,18
84297F572839161A,electric_bike,2024-01-20 19:14:44.861,2024-01-20 20:19:58.160,Willoughby St & Fleet St,4628,Unknown,-1,40.691905856,-73.981388688,40.69,-73.99,member,65.22165,Saturday,19
1483A5E3F3FD03A0,electric_bike,2024-01-12 15:32:11.534,2024-01-12 15:36:37.845,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696248293,-73.991419673,40.702461,-73.986842,member,4.438516666666667,Friday,15
2F672418EF9A854F,classic_bike,2024-01-31 07:27:39.186,2024-01-31 07:59:26.856,W 100 St & Broadway,7580,E 74 St & 1 Ave,6953,40.7973721,-73.97041192,40.7689738,-73.95482273,member,31.794500000000003,Wednesday,7
A3762FF3D0425B6C,electric_bike,2024-01-17 11:53:40.120,2024-01-17 13:14:33.775,W 100 St & Broadway,7580,Unknown,-1,40.797843933,-73.970597863,40.76,-73.98,member,80.89425,Wednesday,11
51D24586DF6E97F1,electric_bike,2024-01-07 17:50:41.428,2024-01-07 17:53:11.203,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818419099,-73.947594166,40.8114323,-73.9518776,member,2.4962500000000003,Sunday,17
07D7CFEB6A7EA12B,electric_bike,2024-01-02 14:35:32.063,2024-01-02 14:39:50.035,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696055651,-73.991175175,40.702461,-73.986842,member,4.299533333333333,Tuesday,14
A52F45D17177F8E0,electric_bike,2024-01-11 15:32:07.670,2024-01-11 15:36:49.911,Clinton St & Tillary St,4748,Front St & Jay St,4895,40.696228385,-73.991381884,40.702461,-73.986842,member,4.704016666666666,Thursday,15
6B9B72A21B8E6A3D,electric_bike,2024-01-01 10:08:22.791,2024-01-01 10:13:04.547,5 Ave & E 135 St,7769,St Nicholas Ave & W 126 St,7756,40.812248945,-73.937922359,40.8114323,-73.9518776,member,4.695933333333333,Monday,10
D9BA5C9AF071B5F0,electric_bike,2024-01-25 16:52:22.379,2024-01-25 17:01:13.056,Central Park W & W 97 St,7538,Adam Clayton Powell Blvd & W 118 St,7670,40.792654037,-73.964122415,40.804372,-73.951475,member,8.844616666666667,Thursday,16
7DFF98C216F147A9,electric_bike,2024-01-31 17:30:02.157,2024-01-31 17:41:11.212,Broadway & Kent Ave,5134,Front St & Jay St,4895,40.710914969,-73.968227983,40.702461,-73.986842,casual,11.150916666666665,Wednesday,17
8249927DB3BA2230,electric_bike,2024-01-18 16:48:03.386,2024-01-18 16:54:30.015,St Nicholas Ave & W 137 St,7898,St Nicholas Ave & W 126 St,7756,40.818317175,-73.947735906,40.8114323,-73.9518776,casual,6.443816666666667,Thursday,16
702A7E44B411C774,electric_bike,2024-01-27 23:49:36.622,2024-01-28 00:06:29.475,Walton Ave & E 168 St,8179,Morris Ave & E 153 St,7901,40.836481333,-73.918386221,40.820036,-73.921411,casual,16.880883333333333,Saturday,23
680DCCABBC6B9F74,electric_bike,2024-01-08 19:36:30.455,2024-01-08 20:03:21.628,Clinton St & Tillary St,4748,Hart St & Wyckoff Ave,4971,40.696219683,-73.991316795,40.704876,-73.919911,member,26.852883333333335,Monday,19
A929786ECD928012,classic_bike,2024-01-25 08:26:17.584,2024-01-25 08:32:46.311,Woodward Ave & Harman St,5074,Hart St & Wyckoff Ave,4971,40.70793,-73.91092,40.704876,-73.919911,member,6.478783333333333,Thursday,8
E1DEC9E3459810D5,classic_bike,2024-01-30 16:36:46.877,2024-01-30 17:14:07.880,Clinton St & Tillary St,4748,Dock St & Front St,4903,40.69623297129316,-73.99142056703568,40.702709,-73.99253,member,37.35005,Tuesday,16
