Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
0734950E7CB36B74,electric_bike,2024-09-01 21:50:16.979,2024-09-01 22:03:15.739,E 56 St & 3 Ave,6691,2 Ave & E 72 St,6925,40.75934501,-73.96759673,40.7687620293096,-73.95840793848038,casual,12.979333333333333,Sunday,21
B446B38939F8850D,electric_bike,2024-09-19 07:44:48.974,2024-09-19 07:53:37.311,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,8.805616666666667,Thursday,7
0DC08E4A2D43CB19,electric_bike,2024-09-30 18:20:19.884,2024-09-30 18:26:41.588,E 89 St & York Ave,7204,E 77 St & 3 Ave,7092,40.7779453,-73.946041,40.77314236,-73.95856158,member,6.3617333333333335,Monday,18
8E98F6BE30000E37,classic_bike,2024-09-23 08:31:25.427,2024-09-23 08:44:07.703,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,12.7046,Monday,8
58B9FA8DB81AB574,electric_bike,2024-09-18 10:01:33.687,2024-09-18 10:05:24.028,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,member,3.8390166666666667,Wednesday,10
D24DAB94E4726D68,classic_bike,2024-09-19 14:10:18.981,2024-09-19 14:15:11.007,E 56 St & 3 Ave,6691,E 56 St & Madison Ave,6732,40.75934501,-73.96759673,40.761573,-73.972628,member,4.8671,Thursday,14
DD92F44A6BA94DAE,classic_bike,2024-09-03 15:33:32.171,2024-09-03 15:42:22.451,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,8.838,Tuesday,15
E0FB06D52C392857,electric_bike,2024-09-02 20:23:14.160,2024-09-02 20:48:29.959,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,25.263316666666665,Monday,20
B305F544422DEC55,classic_bike,2024-09-05 11:08:53.203,2024-09-05 11:17:42.033,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,8.813833333333333,Thursday,11
D8F5895581E0938C,electric_bike,2024-09-30 20:12:54.632,2024-09-30 20:18:25.111,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,5.507983333333333,Monday,20
76142FC7F16C1A05,classic_bike,2024-09-06 08:39:53.630,2024-09-06 08:54:14.839,W 84 St & Columbus Ave,7382,9 Ave & W 45 St,6717,40.78499979,-73.97283406,40.76019252,-73.9912551,member,14.353483333333333,Friday,8
E9B96E18E4129E2D,electric_bike,2024-09-09 18:09:57.136,2024-09-09 18:16:36.935,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,6.663316666666666,Monday,18
F411A955EB8D8402,classic_bike,2024-09-30 15:27:37.151,2024-09-30 15:33:07.472,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,member,5.505350000000001,Monday,15
55C2C546A4B891D5,electric_bike,2024-09-11 14:45:18.971,2024-09-11 14:56:20.010,W 84 St & Columbus Ave,7382,E 81 St & York Ave,7084,40.78499979,-73.97283406,40.7728384,-73.94989233,member,11.017316666666666,Wednesday,14
7CFBFFCC3B15BFC0,electric_bike,2024-09-13 16:36:29.712,2024-09-13 16:55:55.435,W 87 St & West End Ave,7484,E 56 St & Madison Ave,6732,40.789622,-73.97757,40.761573,-73.972628,member,19.428716666666666,Friday,16
1507DE25BAE939F2,classic_bike,2024-09-08 10:00:06.905,2024-09-08 10:16:21.861,E 85 St & 3 Ave,7212,Lenox Ave & W 115 St,7627,40.77801203,-73.95407149,40.8011939,-73.9500739,member,16.249266666666667,Sunday,10
90CE519E3B39BAAB,electric_bike,2024-09-02 08:50:31.449,2024-09-02 08:56:14.893,W 84 St & Columbus Ave,7382,W 56 St & 10 Ave,6955,40.78499979,-73.97283406,40.768254,-73.988639,member,5.724066666666667,Monday,8
1D492F0E9A3DAC3B,electric_bike,2024-09-09 15:28:30.923,2024-09-09 15:43:07.272,E 30 St & Park Ave S,6206,E 56 St & Madison Ave,6732,40.74444921,-73.98303529,40.761573,-73.972628,member,14.605816666666668,Monday,15
012C2F01A2646A7E,electric_bike,2024-09-15 17:43:47.733,2024-09-15 18:12:08.468,W 84 St & Columbus Ave,7382,W 44 St & 11 Ave,6756,40.78499979,-73.97283406,40.762009,-73.996975,casual,28.34558333333333,Sunday,17
7C7B54FE01D32012,electric_bike,2024-09-30 17:23:47.739,2024-09-30 17:40:36.556,Washington St & Laight St,5509,W 44 St & 11 Ave,6756,40.72231,-74.0106,40.762009,-73.996975,member,16.813616666666668,Monday,17
9FFA25FC15BF0343,electric_bike,2024-09-11 19:34:28.296,2024-09-11 19:52:31.225,W 84 St & Columbus Ave,7382,E 77 St & 3 Ave,7092,40.78499979,-73.97283406,40.77314236,-73.95856158,member,18.048816666666667,Wednesday,19
33ADD210C2496570,electric_bike,2024-09-07 15:44:52.719,2024-09-07 15:51:50.903,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,6.969733333333334,Saturday,15
65A6584C3F7C0465,classic_bike,2024-09-09 08:46:18.333,2024-09-09 08:49:34.649,W 55 St & 6 Ave,6809,Broadway & W 58 St,6948,40.763189,-73.978434,40.76695317,-73.98169333,member,3.2719333333333336,Monday,8
8836177E7090E069,electric_bike,2024-09-13 08:41:57.338,2024-09-13 08:54:36.966,E 85 St & 3 Ave,7212,Broadway & W 58 St,6948,40.77801203,-73.95407149,40.76695317,-73.98169333,member,12.660466666666668,Friday,8
925E19BF636C9336,electric_bike,2024-09-01 18:25:00.639,2024-09-01 18:28:54.941,3 Ave & E 163 St,7974,E 156 St & Brook Ave,7896,40.823872,-73.908699,40.819823,-73.912411,member,3.9050333333333334,Sunday,18
DE69277C8B8A4D9C,electric_bike,2024-09-24 18:41:42.932,2024-09-24 18:53:30.221,E 47 St & 2 Ave,6498,2 Ave & E 72 St,6925,40.75323098,-73.97032517,40.7687620293096,-73.95840793848038,member,11.78815,Tuesday,18
A9E6CCF925251186,classic_bike,2024-09-02 18:21:09.468,2024-09-02 18:50:23.537,W 55 St & 6 Ave,6809,E 77 St & 3 Ave,7092,40.763189,-73.978434,40.77314236,-73.95856158,casual,29.234483333333333,Monday,18
97299ADEB1FA399E,electric_bike,2024-09-25 08:22:06.997,2024-09-25 08:34:57.132,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,casual,12.835583333333334,Wednesday,8
CA3F3DB87C93E982,electric_bike,2024-09-26 00:40:26.497,2024-09-26 00:53:57.445,W 84 St & Columbus Ave,7382,W 140 St & Riverside Dr,7981,40.78499979,-73.97283406,40.824013,-73.954743,casual,13.5158,Thursday,0
5C4AA3AA48B51A70,electric_bike,2024-09-27 15:55:56.635,2024-09-27 16:02:28.812,E 56 St & 3 Ave,6691,E 77 St & 3 Ave,7092,40.75934501,-73.96759673,40.77314236,-73.95856158,casual,6.5362833333333334,Friday,15
F9D706ED9BFAEFC2,classic_bike,2024-09-11 09:48:21.696,2024-09-11 09:52:01.848,India St Pier,5794,Banker St & Meserole Ave,5633,40.731734785883454,-73.9612390102593,40.72606,-73.95621,casual,3.6691999999999996,Wednesday,9
C7F7FF7F5FE22D5C,electric_bike,2024-09-14 23:10:35.936,2024-09-14 23:18:01.848,E 47 St & 2 Ave,6498,2 Ave & E 72 St,6925,40.75323098,-73.97032517,40.7687620293096,-73.95840793848038,casual,7.431866666666666,Saturday,23
6051DE783AB0FCCC,electric_bike,2024-09-08 16:59:25.845,2024-09-08 17:04:57.145,W 55 St & 6 Ave,6809,9 Ave & W 45 St,6717,40.763189,-73.978434,40.76019252,-73.9912551,casual,5.5216666666666665,Sunday,16
2CF732B236752D37,electric_bike,2024-09-22 19:37:49.561,2024-09-22 19:48:52.640,E 30 St & Park Ave S,6206,E 56 St & Madison Ave,6732,40.74444921,-73.98303529,40.761573,-73.972628,casual,11.051316666666667,Sunday,19
36F5FC4C0C19E5FD,electric_bike,2024-09-20 13:24:56.891,2024-09-20 13:29:36.414,E 89 St & York Ave,7204,E 81 St & York Ave,7084,40.7779453,-73.946041,40.7728384,-73.94989233,casual,4.658716666666667,Friday,13
6344042E901C9909,electric_bike,2024-09-27 14:07:46.477,2024-09-27 14:26:03.443,E 85 St & 3 Ave,7212,E 56 St & Madison Ave,6732,40.77801203,-73.95407149,40.761573,-73.972628,casual,18.282766666666664,Friday,14
3265F65B66B1631B,electric_bike,2024-09-01 18:04:06.025,2024-09-01 18:17:43.233,Broadway & Berry St,5164,Banker St & Meserole Ave,5633,40.71036129922581,-73.96530389785767,40.72606,-73.95621,casual,13.620133333333333,Sunday,18
47FA4EB226092E86,electric_bike,2024-09-01 19:49:21.733,2024-09-01 19:54:13.395,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,casual,4.861033333333333,Sunday,19
2934FB32570A5B5C,electric_bike,2024-09-26 18:27:26.785,2024-09-26 18:50:29.708,Marcus Garvey Blvd & Macon St,4278,10 St & 5 Ave,3842,40.682601,-73.938037,40.6686273,-73.98700053,casual,23.048716666666667,Thursday,18
4750FEEDBDD80F4B,electric_bike,2024-09-23 10:16:18.737,2024-09-23 11:02:35.632,W 55 St & 6 Ave,6809,E 56 St & Madison Ave,6732,40.763189,-73.978434,40.761573,-73.972628,casual,46.28158333333333,Monday,10
D89E38A16EC7109C,electric_bike,2024-09-15 09:17:57.906,2024-09-15 09:31:01.310,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,casual,13.056733333333334,Sunday,9
E8146D6F7EE67C9D,electric_bike,2024-09-25 19:11:24.100,2024-09-25 19:33:20.247,E 47 St & 2 Ave,6498,W 56 St & 10 Ave,6955,40.75323098,-73.97032517,40.768254,-73.988639,casual,21.935783333333333,Wednesday,19
B7A7E9512DB97EB7,electric_bike,2024-09-27 18:28:55.909,2024-09-27 18:47:00.919,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,casual,18.0835,Friday,18
FE4D32EF3E91CFED,electric_bike,2024-09-15 21:27:30.705,2024-09-15 21:37:13.170,7 Ave & Park Pl,4125,10 St & 5 Ave,3842,40.6776147,-73.97324283,40.6686273,-73.98700053,member,9.70775,Sunday,21
AE4A32D0C4F43F74,electric_bike,2024-09-25 21:06:04.761,2024-09-25 21:13:57.567,E 89 St & York Ave,7204,E 77 St & 3 Ave,7092,40.7779453,-73.946041,40.77314236,-73.95856158,member,7.8801,Wednesday,21
8BB23DB8B719342D,classic_bike,2024-09-09 18:26:58.044,2024-09-09 18:40:51.206,E 51 St & 2 Ave,6575,9 Ave & W 45 St,6717,40.755293,-73.967641,40.76019252,-73.9912551,member,13.886033333333334,Monday,18
E7503E61EB0A956A,classic_bike,2024-09-17 17:41:39.811,2024-09-17 17:46:32.046,W 55 St & 6 Ave,6809,W 56 St & 10 Ave,6955,40.763189,-73.978434,40.768254,-73.988639,member,4.870583333333333,Tuesday,17
9D13CFD9621324FD,electric_bike,2024-09-17 13:02:04.282,2024-09-17 13:10:46.315,E 56 St & 3 Ave,6691,W 44 St & 11 Ave,6756,40.75934501,-73.96759673,40.762009,-73.996975,member,8.70055,Tuesday,13
CB92C443438952FC,electric_bike,2024-09-07 11:27:09.485,2024-09-07 11:34:37.070,7 Ave & Park Pl,4125,10 St & 5 Ave,3842,40.6776147,-73.97324283,40.6686273,-73.98700053,member,7.45975,Saturday,11
9CB149F76EE4DEE6,classic_bike,2024-09-20 01:30:38.366,2024-09-20 01:44:06.618,E 51 St & 2 Ave,6575,9 Ave & W 45 St,6717,40.755293,-73.967641,40.76019252,-73.9912551,member,13.470866666666666,Friday,1
3CF07D75644DBD1B,electric_bike,2024-09-30 07:35:58.040,2024-09-30 07:41:52.566,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,5.908766666666667,Monday,7
E825064330FAC640,classic_bike,2024-09-18 17:30:48.144,2024-09-18 17:39:59.075,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,9.182183333333334,Wednesday,17
410F5A34A6056619,classic_bike,2024-09-18 20:44:05.253,2024-09-18 21:20:41.282,E 30 St & Park Ave S,6206,W 56 St & 10 Ave,6955,40.74444921,-73.98303529,40.768254,-73.988639,member,36.60048333333334,Wednesday,20
18E883FFFD59E190,classic_bike,2024-09-06 05:46:49.019,2024-09-06 06:17:20.707,Henry St & Grand St,5294,W 56 St & 10 Ave,6955,40.714211,-73.981095,40.768254,-73.988639,member,30.528133333333336,Friday,5
5CFB66ED66F4C857,electric_bike,2024-09-27 20:27:55.015,2024-09-27 20:36:01.536,W 55 St & 6 Ave,6809,W 44 St & 11 Ave,6756,40.763189,-73.978434,40.762009,-73.996975,member,8.108683333333333,Friday,20
2E2894B1AFAE9500,classic_bike,2024-09-04 12:18:52.076,2024-09-04 12:24:49.224,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,5.952466666666667,Wednesday,12
9942078714BE45EF,classic_bike,2024-09-01 18:58:33.433,2024-09-01 19:32:57.505,W 84 St & Columbus Ave,7382,E 56 St & Madison Ave,6732,40.78499979,-73.97283406,40.761573,-73.972628,casual,34.4012,Sunday,18
B46452368358F0CB,classic_bike,2024-09-09 12:31:42.885,2024-09-09 12:49:09.092,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,17.436783333333334,Monday,12
3F5DC0D4E5DF8C44,electric_bike,2024-09-18 09:00:00.072,2024-09-18 09:05:51.616,E 47 St & 2 Ave,6498,E 56 St & Madison Ave,6732,40.75323098,-73.97032517,40.761573,-73.972628,member,5.859066666666666,Wednesday,9
45EA4024BB34FCB4,electric_bike,2024-09-11 18:03:25.300,2024-09-11 18:18:30.647,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,15.089116666666666,Wednesday,18
F5BFF26DC7BA6994,classic_bike,2024-09-30 13:50:40.580,2024-09-30 13:55:59.819,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,5.32065,Monday,13
31696EE00C7F224A,classic_bike,2024-09-13 17:13:03.063,2024-09-13 17:21:02.836,W 55 St & 6 Ave,6809,9 Ave & W 45 St,6717,40.763189,-73.978434,40.76019252,-73.9912551,member,7.996216666666667,Friday,17
2DB143E5FE550F46,electric_bike,2024-09-09 19:18:21.159,2024-09-09 19:24:43.146,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,6.36645,Monday,19
21F575045553EB22,classic_bike,2024-09-15 19:13:28.668,2024-09-15 19:23:26.984,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,9.971933333333334,Sunday,19
BA0C549F3C40B5AE,electric_bike,2024-09-05 21:03:28.794,2024-09-05 21:11:46.369,E 89 St & York Ave,7204,2 Ave & E 72 St,6925,40.7779453,-73.946041,40.7687620293096,-73.95840793848038,member,8.292916666666667,Thursday,21
E6B22D95876AAF7F,classic_bike,2024-09-20 18:30:07.065,2024-09-20 18:43:16.040,W 84 St & Columbus Ave,7382,W 56 St & 10 Ave,6955,40.78499979,-73.97283406,40.768254,-73.988639,member,13.149583333333334,Friday,18
A6FD111A39722FA6,classic_bike,2024-09-13 19:00:25.477,2024-09-13 19:13:11.439,W 84 St & Columbus Ave,7382,W 56 St & 10 Ave,6955,40.78499979,-73.97283406,40.768254,-73.988639,member,12.766033333333333,Friday,19
7452E85AA438AA3B,classic_bike,2024-09-04 10:29:19.982,2024-09-04 10:40:21.010,W 84 St & Columbus Ave,7382,Broadway & W 58 St,6948,40.78499979,-73.97283406,40.76695317,-73.98169333,member,11.017133333333334,Wednesday,10
13F33EE152131655,electric_bike,2024-09-26 17:00:51.291,2024-09-26 17:05:54.437,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,5.052433333333334,Thursday,17
740D5C7CDE77AF7C,electric_bike,2024-09-28 19:28:10.300,2024-09-28 19:33:56.189,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,casual,5.7648166666666665,Saturday,19
6F90FBA2D9BE28D9,classic_bike,2024-09-04 07:15:17.516,2024-09-04 07:37:06.015,E 85 St & 3 Ave,7212,W 44 St & 11 Ave,6756,40.77801203,-73.95407149,40.762009,-73.996975,member,21.808316666666666,Wednesday,7
C12F4404CEC81437,electric_bike,2024-09-07 13:31:12.087,2024-09-07 13:34:19.212,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.11875,Saturday,13
9E067386390431D8,classic_bike,2024-09-23 19:29:34.524,2024-09-23 19:32:16.973,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,2.7074833333333337,Monday,19
6C6B7491A5C0E834,classic_bike,2024-09-07 07:39:37.701,2024-09-07 07:51:44.957,W 87 St & West End Ave,7484,Broadway & W 58 St,6948,40.789622,-73.97757,40.76695317,-73.98169333,member,12.120933333333333,Saturday,7
B5B7ABB02BFF0CD8,classic_bike,2024-09-16 07:25:42.413,2024-09-16 07:47:53.962,E 85 St & 3 Ave,7212,W 44 St & 11 Ave,6756,40.77801203,-73.95407149,40.762009,-73.996975,member,22.192483333333332,Monday,7
38E611998EF60632,electric_bike,2024-09-09 00:25:37.502,2024-09-09 00:56:57.748,Broadway & Berry St,5164,E 77 St & 3 Ave,7092,40.71036129922581,-73.96530389785767,40.77314236,-73.95856158,member,31.337433333333333,Monday,0
ED70D1264E114229,classic_bike,2024-09-13 09:19:06.932,2024-09-13 09:26:37.077,7 Ave & Park Pl,4125,10 St & 5 Ave,3842,40.6776147,-73.97324283,40.6686273,-73.98700053,member,7.502416666666666,Friday,9
D9C17D664522D51D,electric_bike,2024-09-25 16:54:57.310,2024-09-25 17:00:50.351,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,5.884016666666667,Wednesday,16
83592E4A890685F0,electric_bike,2024-09-18 12:18:15.966,2024-09-18 12:21:56.784,Washington St & Laight St,5509,Vesey Pl & River Terrace,5297,40.72231,-74.0106,40.7153379,-74.01658354,member,3.6803000000000003,Wednesday,12
689F582A4163C669,classic_bike,2024-09-24 18:36:39.668,2024-09-24 18:46:27.206,E 89 St & York Ave,7204,E 77 St & 3 Ave,7092,40.7779453,-73.946041,40.77314236,-73.95856158,member,9.792300000000001,Tuesday,18
2EA8254070F1CCC0,classic_bike,2024-09-11 18:49:01.862,2024-09-11 19:11:02.414,Washington St & Laight St,5509,W 44 St & 11 Ave,6756,40.72231,-74.0106,40.762009,-73.996975,member,22.0092,Wednesday,18
656759284E842CA8,classic_bike,2024-09-01 18:59:02.040,2024-09-01 19:33:26.214,W 84 St & Columbus Ave,7382,E 56 St & Madison Ave,6732,40.78499979,-73.97283406,40.761573,-73.972628,casual,34.4029,Sunday,18
EE35FD4D7D0A0534,classic_bike,2024-09-03 18:14:35.498,2024-09-03 18:21:57.027,W 55 St & 6 Ave,6809,9 Ave & W 45 St,6717,40.763189,-73.978434,40.76019252,-73.9912551,member,7.358816666666667,Tuesday,18
8B3C5799AC969973,electric_bike,2024-09-09 07:56:59.132,2024-09-09 08:06:13.793,E 51 St & 2 Ave,6575,E 77 St & 3 Ave,7092,40.755293,-73.967641,40.77314236,-73.95856158,member,9.244349999999999,Monday,7
D0C4DD0776BFBCDC,electric_bike,2024-09-09 08:48:42.614,2024-09-09 08:57:25.962,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,8.722466666666666,Monday,8
DE03ACD4040DC664,classic_bike,2024-09-18 19:06:08.704,2024-09-18 19:20:20.987,E 51 St & 2 Ave,6575,Broadway & W 58 St,6948,40.755293,-73.967641,40.76695317,-73.98169333,member,14.204716666666666,Wednesday,19
74B9D2DC048FB76A,classic_bike,2024-09-03 17:06:47.800,2024-09-03 17:13:59.327,W 55 St & 6 Ave,6809,9 Ave & W 45 St,6717,40.763189,-73.978434,40.76019252,-73.9912551,member,7.192116666666666,Tuesday,17
3CAC2D87DDE9B700,electric_bike,2024-09-20 17:43:35.224,2024-09-20 17:50:10.633,Broadway & Berry St,5164,Banker St & Meserole Ave,5633,40.71036129922581,-73.96530389785767,40.72606,-73.95621,member,6.5901499999999995,Friday,17
31356C4EDD3DEAC4,classic_bike,2024-09-30 18:22:50.202,2024-09-30 18:27:37.260,E 85 St & 3 Ave,7212,E 81 St & York Ave,7084,40.77801203,-73.95407149,40.7728384,-73.94989233,member,4.7843,Monday,18
91ED72FB38639DE3,electric_bike,2024-09-12 16:37:15.739,2024-09-12 16:40:16.066,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.00545,Thursday,16
ED107F033EDB9F88,electric_bike,2024-09-11 10:47:52.671,2024-09-11 11:10:15.133,E 30 St & Park Ave S,6206,E 77 St & 3 Ave,7092,40.74444921,-73.98303529,40.77314236,-73.95856158,member,22.374366666666667,Wednesday,10
05606691FB258D45,electric_bike,2024-09-20 13:10:07.030,2024-09-20 13:23:02.626,E 30 St & Park Ave S,6206,E 56 St & Madison Ave,6732,40.74444921,-73.98303529,40.761573,-73.972628,member,12.9266,Friday,13
986E9DB617FFB7E1,electric_bike,2024-09-30 14:45:38.365,2024-09-30 14:50:00.958,E 85 St & 3 Ave,7212,2 Ave & E 72 St,6925,40.77801203,-73.95407149,40.7687620293096,-73.95840793848038,member,4.37655,Monday,14
5D31FE8C99FF8D9C,electric_bike,2024-09-12 18:58:26.776,2024-09-12 19:10:34.830,E 30 St & Park Ave S,6206,9 Ave & W 45 St,6717,40.74444921,-73.98303529,40.76019252,-73.9912551,member,12.134233333333333,Thursday,18
1CB8C77A9F3894CC,electric_bike,2024-09-10 17:50:58.761,2024-09-10 17:53:56.546,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,2.963083333333333,Tuesday,17
2CD110A6562F36AF,classic_bike,2024-09-23 18:38:58.486,2024-09-23 18:42:57.321,7 Ave & Park Pl,4125,Carroll St & 6 Ave,4019,40.6776147,-73.97324283,40.6740886,-73.9787282,member,3.9805833333333336,Monday,18
39330F7D0DD02E04,electric_bike,2024-09-26 16:28:46.238,2024-09-26 17:01:29.421,Broadway & Berry St,5164,Broadway & W 58 St,6948,40.71036129922581,-73.96530389785767,40.76695317,-73.98169333,member,32.71971666666666,Thursday,16
67B75D1A8084B1CF,electric_bike,2024-09-03 06:56:03.082,2024-09-03 07:12:36.876,E 30 St & Park Ave S,6206,W 56 St & 10 Ave,6955,40.74444921,-73.98303529,40.768254,-73.988639,member,16.563233333333333,Tuesday,6
E262B2546685A927,electric_bike,2024-09-07 11:18:54.843,2024-09-07 11:21:51.187,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,2.9390666666666667,Saturday,11
9E26C19A9F5DEBF8,electric_bike,2024-09-23 11:05:39.497,2024-09-23 11:08:32.253,E 85 St & 3 Ave,7212,E 77 St & 3 Ave,7092,40.77801203,-73.95407149,40.77314236,-73.95856158,member,2.8792666666666666,Monday,11
A184CD4EC92F2021,electric_bike,2024-09-20 19:48:16.102,2024-09-20 19:57:20.595,E 56 St & 3 Ave,6691,Broadway & W 58 St,6948,40.75934501,-73.96759673,40.76695317,-73.98169333,member,9.074883333333334,Friday,19
